id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,roster_year
4249426,Jalen,Wayne,South Alabama,207.0,74.0,,4,WR,Spanish Fort,AL,USA,30.6749127,-87.9152724,01003,['133260'],2022
4249431,Zeke,Powell,Missouri,288.0,77.0,51.0,4,OL,Georgiana,AL,USA,31.6371028,-86.7419175,01013,[],2022
4249436,Frankie,Onate,UT Martin,200.0,71.0,48.0,4,PK,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['134375'],2022
4249511,Johari,Branch,Maryland,330.0,75.0,50.0,4,OL,Chicago,IL,USA,41.8755616,-87.6244212,17031,['183879'],2022
4249526,Kyle,Ulbrich,Middle Tennessee,202.0,72.0,13.0,4,P,Mentor,OH,USA,41.6661573,-81.339552,39085,[],2022
4249535,Donny,Navarro III,Northwestern,185.0,71.0,80.0,4,WR,Naperville,IL,USA,41.7728699,-88.1479278,17043,[],2022
4249559,Deuce,Larose,East Tennessee State,195.0,73.0,88.0,4,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[],2022
4249576,Ezrah,Archie,Georgia Southern,190.0,72.0,28.0,6,WR,Sicklerville,NJ,USA,39.7173375,-74.9693329,34007,[],2022
4249578,Gage,Moloney,Bryant,216.0,74.0,10.0,4,QB,Rock Hill,SC,USA,34.9248667,-81.0250784,45091,[],2022
4249582,Wesley,McCormick,West Virginia,200.0,71.0,11.0,4,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[],2022
4249583,Percy,Agyei-Obese,James Madison,211.0,72.0,31.0,4,RB,Frederick,MD,USA,39.4142186,-77.4109269,24021,[],2022
4249584,KeShaun,Moore,Hampton,240.0,75.0,15.0,4,DL,Suffolk,VA,USA,36.7282096,-76.5835703,51800,[],2022
4249586,Sam,Kidd,James Madison,207.0,73.0,33.0,4,S,Reston,VA,USA,38.9583737,-77.3579805,51059,[],2022
4249589,Diamonte,Tucker-Dorsey,Texas,219.0,70.0,2.0,4,LB,Norfolk,VA,USA,36.8462923,-76.2929252,51710,[],2022
4249594,Kyle,Davis,James Madison,225.0,72.0,50.0,4,LS,Waxhaw,NC,USA,34.9362535,-80.75079198523316,37179,[],2022
4249602,Kyndel,Dean,Furman,186.0,73.0,11.0,4,WR,Winston-salem,NC,USA,36.0998131,-80.2440518,37067,[],2022
4249608,Isaac,Ukwu,James Madison,260.0,75.0,99.0,4,DE,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,[],2022
4249609,Shon,Mitchell,Central Connecticut,185.0,72.0,17.0,4,QB,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,[],2022
4249616,Owen,Wright,Monmouth,215.0,71.0,26.0,4,RB,Bethesda,MD,USA,38.9819845,-77.12423413116392,24031,[],2022
4249623,Lachlan,Pitts,William & Mary,255.0,78.0,81.0,4,TE,Great Falls,VA,USA,38.9981653,-77.2883157,51059,[],2022
4249626,Carl,Fowler,William & Mary,275.0,76.0,9.0,4,DL,Durham,NC,USA,35.996653,-78.9018053,37063,[],2022
4249634,Yul,Gowdy,Jacksonville State,183.0,69.0,7.0,4,CB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[],2022
4249636,Darius,Joiner,Duke,200.0,74.0,1.0,4,DB,Roanoke,AL,USA,33.1512313,-85.3721709,01111,[],2022
4249638,Zion,Webb,Jacksonville State,200.0,74.0,10.0,4,QB,Phenix City,AL,USA,32.4709761,-85.0007653,01113,[],2022
4249641,Dakota,Chapman,Samford,232.0,74.0,30.0,4,RB,Mccalla,AL,USA,33.3062319,-87.0241656,01073,[],2022
4249645,Zack,Woodard,UL Monroe,238.0,73.0,9.0,4,LB,Thomasville,AL,USA,31.9134859,-87.7358367,01025,[],2022
4249648,Stevonte,Tullis,Jacksonville State,205.0,72.0,28.0,4,LB,Dothan,AL,USA,31.2237434,-85.3933906,01069,[],2022
4249654,Jeremiah,Harris,Jacksonville State,195.0,70.0,14.0,4,S,Shorterville,AL,USA,31.570169,-85.1013186,01067,[],2022
4249665,Ye'Majesty,Sanders,Jacksonville State,290.0,77.0,75.0,4,OL,Columbus,GA,USA,32.4609764,-84.9877094,13215,[],2022
4249689,Alex,Piccirilli,Stetson,225.0,76.0,15.0,4,QB,Jupiter,FL,USA,26.9260832,-80.12108914060954,12099,[],2022
4249715,Andrew,Nadolski,Stetson,290.0,77.0,77.0,4,OL,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[],2022
4249718,Thomas,Connors,Stetson,295.0,76.0,56.0,4,OL,Orlando,FL,USA,28.5421109,-81.3790304,12095,[],2022
4249721,Fermon,Reid,Stetson,245.0,73.0,,4,DE,Naples,FL,USA,26.1421976,-81.7942944,12021,[],2022
4249726,Sema'J,Davis,Abilene Christian,191.0,73.0,,4,QB,Midland,TX,USA,31.9973662,-102.0779482,48329,[],2022
4249733,Jordan,Sommerville,South Dakota,195.0,72.0,3.0,4,WR,,,USA,,,,[],2022
4249736,Kody,Case,Illinois,180.0,70.0,87.0,4,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[],2022
4249737,Isaiah,McDaniels,South Dakota,185.0,71.0,22.0,4,DB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[],2022
4249738,Qua'Shawn,Washington,Tarleton State,230.0,71.0,10.0,4,LB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[],2022
4249753,Jonathan,Joanis,South Dakota,230.0,73.0,23.0,4,LB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[],2022
4249759,Darion,Bolden,Lindenwood,185.0,69.0,3.0,4,DB,,,USA,,,,[],2022
4249761,Remington,Lutz,Southern Illinois,240.0,78.0,86.0,4,TE,Temple,TX,USA,31.098207,-97.3427847,48027,[],2022
4249768,Dalton,Godfrey,South Dakota,240.0,74.0,46.0,4,LS,Cedar Falls,IA,USA,42.5274123,-92.4453179,19013,[],2022
4249798,Alex,Jensen,South Dakota,290.0,79.0,70.0,4,OL,Plymouth,MN,USA,45.0065149,-93.46651,27053,[],2022
4249800,Austin,Goehring,South Dakota,245.0,76.0,83.0,4,TE,Kiel,WI,USA,43.912493,-88.0356515,55071,[],2022
4249826,Keenan,Orr,Kent State,222.0,77.0,13.0,4,TE,Forest,IN,USA,40.373648,-86.3327748,18023,[],2022
4249831,Malik,Lofton,South Dakota State,190.0,70.0,1.0,4,CB,Crystal,MN,USA,45.031823,-93.3606072,27053,[],2022
4249856,Isaiah,Hill,Eastern Illinois,190.0,71.0,7.0,4,WR,Shorewood,IL,USA,41.5200305,-88.2017293,17197,[],2022
4249860,Ben,Dinkel,Delaware,220.0,70.0,99.0,4,P,Kearney,NE,USA,40.699478,-99.081858,31019,[],2022
4249862,Reece,Winkelman,South Dakota State,245.0,76.0,97.0,4,DE,Marshall,MN,USA,44.4469635,-95.7886581,27083,[],2022
4249884,Wade,Acey,Morehead State,247.0,72.0,53.0,4,DL,Perryville,KY,USA,37.650351,-84.9516234,21021,[],2022
4249927,Jalen,Mason,Stetson,195.0,70.0,3.0,4,WR,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111,[],2022
4249970,Preston,Rice,Middle Tennessee,230.0,74.0,6.0,4,QB,Waynesboro,TN,USA,35.3198362,-87.7629269,47181,[],2022
4249972,Cortez,Roberts,Sacred Heart,198.0,71.0,25.0,4,S,Leander,TX,USA,30.5586046,-97.8444364,48491,['134056'],2022
4249979,Quinaz,Turner,Murray State,180.0,72.0,4.0,4,S,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[],2022
4249988,Eric,Samuta,Murray State,215.0,70.0,34.0,4,LB,Glen Ellyn,IL,USA,41.8775293,-88.0670118,17043,[],2022
4249993,Levi,Nesler,Murray State,318.0,73.0,63.0,4,OL,Mayfield,KY,USA,36.7413624,-88.6352595,21083,[],2022
4250003,DeQuan,Dallas,Murray State,175.0,70.0,6.0,4,WR,Memphis,TN,USA,35.1490215,-90.0516285,47157,[],2022
4250013,Ramon,Jefferson,Kentucky,210.0,70.0,26.0,5,RB,Bronx,NY,USA,40.85048545,-73.84040355802088,36005,[],2022
4250024,Jamehl,Wiley,Maine,250.0,74.0,9.0,4,DL,New Castle,DE,USA,39.6620572,-75.5663132,10003,[],2022
4250027,Raffaele,Salamone,Maine,266.0,75.0,44.0,4,DL,Portland,ME,USA,43.6610277,-70.2548596,23005,[],2022
4250030,Devin,Young,Sacred Heart,185.0,70.0,2.0,4,WR,Binghamton,NY,USA,42.096968,-75.914341,36007,[],2022
4250057,Nathan,Karsjens,Western Illinois,253.0,78.0,47.0,4,TE,Ackley,IA,USA,42.5539385,-93.0526788,19083,[],2022
4250059,Cole,Watts,Western Illinois,224.0,73.0,11.0,4,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,[],2022
4250064,Michael,Ross,Indiana State,315.0,74.0,66.0,3,OL,Lombard,IL,USA,41.8864687,-88.0201536,17043,[],2022
4250065,Austin,Hopp,Hawai'i,310.0,78.0,77.0,4,OL,Minnetonka,MN,USA,44.9127229,-93.499059,27053,[],2022
4250160,Miles,Joiner,Northern Illinois,257.0,76.0,80.0,4,TE,Dayton,OH,USA,39.7589478,-84.1916069,39113,[],2022
4250162,Joshua,Burgett,Western Michigan,255.0,77.0,85.0,4,TE,Grove City,OH,USA,39.8814519,-83.0929645,39049,[],2022
4250164,Antoine,Cook,Kent State,267.0,76.0,11.0,4,DL,Mckeesport,PA,USA,40.3478472,-79.864215,42003,[],2022
4250167,James,Jackson,Youngstown State,230.0,74.0,8.0,4,DE,St. Paul,MN,USA,44.9504037,-93.1015026,27123,[],2022
4250175,Marcus,Cooper,Incarnate Word,184.0,68.0,5.0,4,RB,Altair,TX,USA,29.5721065,-96.4595965,48089,[],2022
4250176,Ferlando,Jordan,SE Louisiana,180.0,72.0,2.0,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[],2022
4250196,CJ,Turner,SE Louisiana,180.0,74.0,83.0,4,WR,Laplace,LA,USA,30.0665907,-90.4800848,22095,[],2022
4250203,Tainano,Gaulua,SE Louisiana,280.0,74.0,95.0,4,DL,Honolulu,HI,USA,21.304547,-157.8556764,15003,[],2022
4250228,Anthony,Howard,Alabama A&M,230.0,75.0,87.0,4,TE,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[],2022
4250229,Kendric,Johnson,Alabama A&M,235.0,75.0,89.0,4,TE,New Market,AL,USA,34.895672000000005,-86.41498977939412,01089,[],2022
4250239,Deandre,Lamont,Illinois State,190.0,71.0,3.0,4,DB,Baytown,TX,USA,29.7355047,-94.9774274,48201,[],2022
4250243,Vidal,Scott,Texas Tech,285.0,73.0,42.0,4,DL,Pensacola,FL,USA,30.421309,-87.2169149,12033,['183930'],2022
4250246,Hayden,Ray,Central Arkansas,160.0,71.0,53.0,4,PK,Bryant,AR,USA,34.5959265,-92.4890469,05125,['125785'],2022
4250256,Caden,Brown,Central Arkansas,302.0,73.0,97.0,4,DL,Dardanelle,AR,USA,35.2231408,-93.1579532,05149,[],2022
4250295,Joshua,DeCambre,Austin Peay,202.0,76.0,18.0,4,WR,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,[],2022
4250370,Coi,Miller,Houston Christian,180.0,73.0,7.0,4,CB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[],2022
4250386,Segun,Ijiyera,Tarleton State,285.0,75.0,55.0,4,DL,Corinth,TX,USA,33.1540091,-97.0647322,48121,[],2022
4250395,Markel,Perry,Sam Houston,230.0,74.0,33.0,4,LB,Beaumont,TX,USA,30.0860459,-94.1018461,48245,[],2022
4250405,Caleb,Jolivette,Jackson State,175.0,70.0,33.0,4,RB,Manvel,TX,USA,29.4664706,-95.355714,48039,[],2022
4250412,Moses,Johnson,Sam Houston,300.0,77.0,73.0,4,OL,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,[],2022
4250481,Quincy,Cage,UTSA,180.0,69.0,25.0,4,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[],2022
4250484,Colby,Richardson,LSU,190.0,73.0,22.0,4,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[],2022
4250487,Enos,Lewis,McNeese,190.0,70.0,27.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[],2022
4250488,Kordell,Williams,McNeese,205.0,70.0,23.0,4,LB,Carencro,LA,USA,30.317144,-92.0490096,22055,[],2022
4250491,Jacob,Logan,SE Louisiana,240.0,75.0,15.0,4,TE,Deer Park,TX,USA,29.7052284,-95.1238204,48201,[],2022
4250500,Nate,Briscoe,McNeese,168.0,73.0,21.0,3,WR,Lake Charles,LA,USA,30.2265949,-93.2173759,22019,[],2022
4250510,Andre',Sam,Marshall,190.0,72.0,14.0,4,S,Iowa,LA,USA,30.2368772,-93.0137569,22019,[],2022
4250578,Raquan,Lindsey,Southern Illinois,245.0,74.0,45.0,4,DE,Portage,IN,USA,41.5758708,-87.1761455,18127,[],2022
4250581,Keenan,Agnew,Southern Illinois,275.0,72.0,56.0,4,DT,Chesterfield,MO,USA,38.661953,-90.5643258,29189,[],2022
4250582,Makel,Calhoun,Southern Illinois,220.0,74.0,8.0,4,LB,Clearwater,FL,USA,27.9658533,-82.8001026,12103,[],2022
4250583,Chucky,Sullivan,Southern Illinois,237.0,75.0,58.0,4,DE,Vernon Hills,IL,USA,42.2204892,-87.9803604,17097,[],2022
4250585,Calvin,Francis Jr.,Southern Illinois,328.0,73.0,65.0,4,G,Orlando,FL,USA,28.5421109,-81.3790304,12095,[],2022
4250606,Devon,Perry,Miami,195.0,73.0,46.0,4,WR,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[],2022
4250621,Kobie,Turner,Wake Forest,290.0,75.0,2.0,4,DL,Clifton,VA,USA,38.7802204,-77.3864722,51059,[],2022
4250638,Muhindo,Kapapa,San Diego,275.0,74.0,97.0,4,DL,Fairfield,CA,USA,38.2493581,-122.0399663,06095,[],2022
4250656,Gabriel,Preciado,New Mexico State,315.0,76.0,78.0,4,OL,Imperial Beach,CA,USA,32.5839444,-117.1130849,06073,['184053'],2022
4250679,Dom,Shoffner,Eastern Illinois,201.0,73.0,6.0,4,QB,Apex,NC,USA,35.7325352,-78.8505516,37183,['183919'],2022
4250697,E.J.,Hicks,North Carolina Central,180.0,71.0,4.0,4,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,['132240'],2022
4250715,Dakota,Allen,Eastern Kentucky,249.0,76.0,13.0,4,TE,Lebanon,OH,USA,39.4353373,-84.2029922,39165,['121419'],2022
4250724,Shane,Burks II,Eastern Kentucky,298.0,73.0,92.0,4,DL,Lexington,KY,USA,38.0464066,-84.4970393,21067,[],2022
4250727,Jaelin,Carter,Louisville,208.0,74.0,88.0,4,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,['133565'],2022
4250737,Matthew,Jackson,Eastern Kentucky,205.0,74.0,33.0,4,LB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[],2022
4250745,Tucker,Schroeder,Eastern Kentucky,295.0,76.0,52.0,4,OL,,,USA,,,,[],2022
4250752,Tre,Turner,North Carolina Central,250.0,77.0,33.0,4,DL,Huntersville,NC,USA,35.410845,-80.8429094,37119,[],2022
4250762,Anthony,Sweeney,Northern Arizona,170.0,70.0,12.0,3,DB,American Canyon,CA,USA,38.223457,-122.22704307123536,06055,[],2022
4250765,Brandon,Porter,Incarnate Word,165.0,70.0,18.0,4,WR,Victorville,CA,USA,34.5361067,-117.2911565,06071,[],2022
4250775,Robby,Hauck,Montana,185.0,70.0,17.0,4,S,San Diego,CA,USA,32.7174209,-117.1627714,06073,[],2022
4250782,Dyvine,Wallace,Northern Arizona,180.0,72.0,9.0,4,DB,Peoria,AZ,USA,33.5806115,-112.2372942,04013,[],2022
4250794,Jonas,Leader,Northern Arizona,280.0,77.0,69.0,4,OL,Tucson,AZ,USA,32.2228765,-110.9748477,04019,[],2022
4250802,Chancellor,Brewington,Nebraska,220.0,75.0,82.0,4,TE,Lubbock,TX,USA,33.5635206,-101.879336,48303,[],2022
4250811,Terry,Straughter,Tennessee State,238.0,72.0,18.0,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,[],2022
4250813,Josh,Trueheart,Tennessee State,254.0,77.0,88.0,4,TE,Nashville,TN,USA,36.1622296,-86.7743531,47037,[],2022
4250817,James,Green,Tennessee State,220.0,73.0,8.0,4,LB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[],2022
4250819,Michael,Crawford,Tennessee State,225.0,72.0,37.0,4,LB,Lansing,IL,USA,41.5662245,-87.5381569,17031,[],2022
4250842,Kohen,Granier,Nicholls,200.0,73.0,15.0,4,QB,Destrehan,LA,USA,29.960933,-90.3705407077716,22089,[],2022
4250849,Chase,Brown,Nicholls,195.0,70.0,29.0,4,DB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[],2022
4250855,Dominic,Brocato,Nicholls,215.0,71.0,53.0,4,LS,Metairie,LA,USA,30.001852,-90.1767149159888,22051,[],2022
4250871,Tim,McNair Jr.,Alcorn State,185.0,74.0,7.0,4,WR,Collins,MS,USA,31.6446155,-89.5559859,28031,[],2022
4250873,Juan,Anthony Jr.,Alcorn State,185.0,72.0,16.0,4,WR,Woodville,MS,USA,31.104619,-91.2995551,28157,[],2022
4250889,Joseph,Milburn,Northwestern State,305.0,74.0,77.0,4,OL,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[],2022
4250907,Garrett,Urban,Grambling,185.0,70.0,30.0,4,PK,Houston,TX,USA,29.7589382,-95.3676974,48201,[],2022
4250927,Lyndon,Rash,Grambling,220.0,72.0,10.0,4,WR,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[],2022
4250931,Cameron,Richardson,Grambling,300.0,74.0,91.0,4,DL,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,[],2022
4250932,Wesley,Green,Grambling,326.0,72.0,92.0,4,DL,Desoto,TX,USA,32.6061241,-96.865612653687,48113,['183447'],2022
4250935,Demontrey,Jacobs,South Florida,315.0,78.0,67.0,4,OL,Gonzales,LA,USA,30.2385294,-90.9200987,48177,[],2022
4250945,Colton,Dowell,UT Martin,215.0,75.0,15.0,4,WR,Lebanon,TN,USA,36.2079779,-86.2910945,47189,[],2022
4250947,John H.,Ford II,UT Martin,230.0,75.0,18.0,4,LB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[],2022
4250957,Victor,McClinton,South Alabama,193.0,73.0,15.0,4,WR,Eufaula,AL,USA,31.905459999999998,-85.15893958513422,01005,[],2022
4250962,Deven,Sims,UT Martin,200.0,74.0,30.0,4,S,Smyrna,TN,USA,35.9828413,-86.5186045,47149,[],2022
4250968,Deylon,Williams,UTEP,251.0,72.0,42.0,4,DE,Smyrna,TN,USA,35.9828413,-86.5186045,47149,[],2022
4250970,Dresser,Winn,UT Martin,215.0,75.0,3.0,4,QB,Dresden,TN,USA,36.2914512,-88.7081123,47183,[],2022
4251000,Sione,Lapuaho,Weber State,290.0,74.0,93.0,4,DT,Royse City,TX,USA,32.9761045,-96.331334,48397,[],2022
4251012,Judd,Cockett,Samford,184.0,71.0,80.0,4,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[],2022
4251018,Alonzo,Davis,Northern Arizona,195.0,74.0,17.0,4,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[],2022
4251048,Tyrece,Nick,South Carolina State,170.0,72.0,3.0,4,QB,Johnston,SC,USA,33.83208,-81.8009424,45037,[],2022
4251049,Duane,Nichols,South Carolina State,210.0,72.0,10.0,4,DB,Lake View,SC,USA,45.3233851,-68.9258708,23021,[],2022
4251050,Jacory,Benson,South Carolina State,190.0,69.0,6.0,4,RB,Seneca,SC,USA,41.3107161,-88.6090863,17099,[],2022
4251053,Jaylen,Evans,South Carolina State,185.0,72.0,12.0,4,DB,Hartsville,SC,USA,34.3740431,-80.0734005,45031,[],2022
4251056,Chris,Simmons,South Carolina State,185.0,71.0,24.0,4,LB,Orangeburg,SC,USA,33.4918203,-80.8556476,45075,[],2022
4251063,DePrince,Haynes,South Carolina State,240.0,71.0,40.0,4,TE,Columbia,SC,USA,34.0007493,-81.0343313,45079,[],2022
4251069,Shaheem,Haltiwanger,Towson,270.0,75.0,99.0,4,DL,Lexington,SC,USA,33.98390015,-81.22601082617007,45063,[],2022
4251115,Josh,Davis,Weber State,195.0,69.0,20.0,4,RB,Sandy,UT,USA,40.5664878,-111.838904,49035,[],2022
4251117,Eddie,Heckard,Weber State,190.0,70.0,5.0,4,CB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[],2022
4251124,Raoul,Johnson,Weber State,230.0,74.0,15.0,4,LB,Boise,ID,USA,43.6166163,-116.200886,16001,[],2022
4251125,Winston,Reid,Weber State,230.0,73.0,6.0,3,LB,West Jordan,UT,USA,40.6096698,-111.9391031,49035,[],2022
4251128,Breckin,Gunter,Weber State,225.0,72.0,44.0,4,FB,Brigham City,UT,USA,41.5103717,-112.0155619,49003,[],2022
4251136,Spencer,Curtis,Nevada,180.0,71.0,14.0,4,WR,Sandy,UT,USA,40.5664878,-111.838904,49035,[],2022
4251138,Ty,MacPherson,Weber State,190.0,72.0,1.0,4,WR,Highland,UT,USA,40.4190328,-111.7921626,49049,[],2022
4251142,Justin,Malone,Weber State,245.0,76.0,88.0,4,TE,San Jose,CA,USA,37.3361905,-121.8905833,06085,[],2022
4251145,George,Tarlas,Boise State,255.0,75.0,44.0,4,LB,Boise,ID,USA,43.6166163,-116.200886,16001,[],2022
4251149,Kaleb,Fletcher,Northwestern State,200.0,70.0,2.0,4,QB,Mesquite,TX,USA,32.7666103,-96.599472,48113,[],2022
4251165,Trey,Williams,Northwestern State,205.0,71.0,29.0,4,S,Plaquemine,LA,USA,30.2890833,-91.2342744,22047,[],2022
4251168,Isaiah,Longino,Northwestern State,275.0,73.0,33.0,4,DE,Humble,TX,USA,29.9988312,-95.2621553,48201,[],2022
4251243,Kendall,Catalon,Abilene Christian,180.0,70.0,18.0,4,WR,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[],2022
4251245,Glendon,McDaniel,Southern,200.0,74.0,12.0,4,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[],2022
4251252,Jakobi,Jones,Southern,185.0,71.0,31.0,4,DB,Krum,TX,USA,33.2618362,-97.2374668,48121,['134024'],2022
4251260,Dallas,Black,Southern,260.0,73.0,62.0,4,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[],2022
4251262,August,Walker,Southern,312.0,74.0,67.0,4,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[],2022
4251315,Christian,Smith,Chattanooga,300.0,73.0,98.0,4,DL,Spring Branch,TX,USA,29.885073249999998,-98.4196833729311,48091,[],2022
4251344,Colin,McCreary,South Florida,210.0,73.0,41.0,4,P,Clarks Summit,PA,USA,41.4941161,-75.703413,42069,[],2022
4251354,Justin,Szuba,Monmouth,300.0,80.0,69.0,4,OL,Brick,NJ,USA,40.0707244,-74.1280562,34029,[],2022
4251358,Joey,Aldarelli,Monmouth,205.0,73.0,3.0,4,WR,Oakhurst,NJ,USA,40.2610555,-74.02658164459623,34025,[],2022
4251359,Terrance,Greene Jr.,James Madison,195.0,71.0,,4,WR,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[],2022
4251735,Joe,Giordano,Incarnate Word,181.0,71.0,56.0,4,LS,Goshen,NY,USA,41.4020382,-74.3243191,36071,[],2022
4251741,Wyatt,McMahon,Marist,240.0,75.0,85.0,4,TE,Hewlett,NY,USA,40.641309500000006,-73.69284205012906,36059,[],2022
4251746,Nathaniel,Pierre,UAlbany,303.0,74.0,77.0,4,OL,Middle Village,NY,USA,40.7182153,-73.87867088764077,36081,[],2022
4251754,Darryl,Sullivan,Robert Morris,290.0,75.0,62.0,4,OL,Wappingers Falls,NY,USA,41.5965635,-73.9112103,36027,[],2022
4251757,Teddy,Wright,Marist,212.0,72.0,5.0,4,S,Sharon Hill,PA,USA,39.9063027,-75.2721402,42045,[],2022
4251770,Logan,Burke,Abilene Christian,200.0,71.0,27.0,4,P,Katy,TX,USA,29.7857853,-95.8243956,48157,[],2022
4251808,Josh,Thompson,Stephen F. Austin,185.0,70.0,9.0,4,WR,Garland,TX,USA,32.912624,-96.6388833,48113,['120469'],2022
4251830,Aaron,Dawson,Valparaiso,220.0,71.0,21.0,5,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[],2022
4251843,Craig,Wood,Central Connecticut,305.0,75.0,64.0,4,OL,Bel Air,MD,USA,39.5355063,-76.3490396,24025,[],2022
4251845,Neil,Tompkins,Central Connecticut,300.0,77.0,66.0,4,OL,Hyde Park,NY,USA,41.7847232,-73.9332461,36027,[],2022
4251851,Theo,Zidor,Murray State,263.0,78.0,42.0,4,TE,Everett,MA,USA,42.40843,-71.0536625,25017,[],2022
4252209,Jaquan,Amos,Ball State,194.0,72.0,16.0,4,S,Leander,TX,USA,30.5586046,-97.8444364,48491,['132503'],2022
4252219,Colin,Gamroth,Villanova,305.0,76.0,62.0,4,OL,Mercer Island,WA,USA,47.5602073,-122.22014226861951,53033,[],2022
4252220,Lorenzo,Hernandez,Western Kentucky,285.0,73.0,,4,DT,Cherry Hill,NJ,USA,39.9348351,-75.0307264,34007,[],2022
4252221,Jevon,Jones,Southern Connecticut State,190.0,74.0,27.0,2022,DB,Syracuse,NY,USA,43.0481221,-76.1474244,36067,[],2022
4252226,Jared,Nelson,Villanova,290.0,75.0,46.0,4,DL,Glastonbury,CT,USA,41.7123218,-72.608146,09003,[],2022
4252899,Bryan,Crawford,Florida A&M,310.0,75.0,56.0,4,OL,Pahokee,FL,USA,26.8200607,-80.6653351,12099,[],2022
4252902,Chris,Faddoul,Florida A&M,210.0,71.0,43.0,4,P,Houston,TX,USA,29.7589382,-95.3676974,48201,[],2022
4253113,Cedrick,Jackson,Bethune-Cookman,300.0,75.0,76.0,3,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,[],2022
4255485,Luis,Reyes,Prairie View A&M,198.0,72.0,38.0,4,PK,Houston,TX,USA,29.7589382,-95.3676974,48201,[],2022
4255498,Demontario,Anderson,Texas Southern,238.0,75.0,2.0,4,DL,Beeville,TX,USA,28.4008319,-97.7483312,48025,[],2022
4255552,Xavier,Mitchell,Maine,250.0,74.0,16.0,4,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[],2022
4255693,Mekhi,LaPointe,South Florida,190.0,74.0,22.0,4,DB,Seffner,FL,USA,27.998541000000003,-82.27488400114905,12057,[],2022
4255694,Nick,Roberts,SMU,175.0,71.0,22.0,4,S,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[],2022
4255696,Bentlee,Sanders,Nevada,179.0,69.0,20.0,4,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,[],2022
4255697,Naytron,Culpepper,Alabama State,191.0,71.0,5.0,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[],2022
4255705,Darrien,Grant,South Florida,257.0,76.0,99.0,4,DL,Bradenton,FL,USA,27.4989278,-82.5748194,12081,[],2022
4255710,Demetris,Harris,South Florida,315.0,75.0,64.0,4,OL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[],2022
4255713,Randall,St. Felix,Florida International,206.0,75.0,16.0,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[],2022
4255714,Fred,Lloyd Jr.,UL Monroe,220.0,75.0,,4,WR,Tifton,GA,USA,31.4522765,-83.5096866,13277,[],2022
4255937,Alii,Matau,San José State,226.0,73.0,8.0,4,LB,Milpitas,CA,USA,37.4282724,-121.9066238,06085,[],2022
4255951,Caleb,Phillips,Hawai'i,230.0,77.0,85.0,4,TE,Encinitas,CA,USA,33.0369867,-117.2919818,06073,[],2022
